{'n': 1000, 'FlexTENet': 0.001949308427987837, 'TNet': 0.08385993843088481, 'TARNet': 0.05440170366315131, 'RANet': 0.08232987715579415, 'Double-Double': 8.288241934221424e-07}
{'n': 5000, 'FlexTENet': 0.001630583901766559, 'TNet': 3.4947810301791434e-09, 'TARNet': 0.00026390789574580047, 'RANet': 2.9609123318069105e-06, 'Double-Double': 1.1108692106188634e-06}
{'n': 1000, 'FlexTENet': 0.007792653927608733, 'TNet': 0.09362987792419979, 'TARNet': 0.08680735018682291, 'RANet': 0.09531695914096167, 'Double-Double': 0.0005113782420921772}
{'n': 1000, 'FlexTENet': 0.004279081628160795, 'TNet': 0.03590722161293811, 'TARNet': 0.008268099715977648, 'RANet': 0.033151525783399076, 'Double-Double': 1.987896592093541e-05}
{'n': 2000, 'FlexTENet': 0.11975981010491972, 'TNet': 0.013450057792434168, 'TARNet': 0.07632500849958684, 'RANet': 0.012335822149993474, 'Double-Double': 0.00017325841626558515}
{'n': 2000, 'FlexTENet': 0.0002006952257218255, 'TNet': 0.0007586798926210684, 'TARNet': 7.552126337127389e-06, 'RANet': 0.0008823845353539911, 'Double-Double': 3.1243681730808373e-05}
{'n': 5000, 'FlexTENet': 0.001630583901766559, 'TNet': 3.4947810301791434e-09, 'TARNet': 0.00026390789574580047, 'RANet': 2.9609123318069105e-06, 'Double-Double': 2.1335728780162845e-06}
{'n': 1000, 'FlexTENet': 0.004279081628160795, 'TNet': 0.03590722161293811, 'TARNet': 0.008268099715977648, 'RANet': 0.033151525783399076, 'Double-Double': 2.1998669798835453e-05}
{'n': 2000, 'FlexTENet': 0.11975981010491972, 'TNet': 0.013450057792434168, 'TARNet': 0.07632500849958684, 'RANet': 0.012335822149993474, 'Double-Double': 5.908952054201103e-05}
{'n': 3000, 'FlexTENet': 0.00034540636533303133, 'TNet': 0.01605253938120429, 'TARNet': 0.0007768106147704091, 'RANet': 0.015458134728029376, 'Double-Double': 0.00029374535054032424}
{'n': 3000, 'FlexTENet': 0.0003845064504831527, 'TNet': 0.005711262633790093, 'TARNet': 1.396354142544252e-05, 'RANet': 0.0053460311919617375, 'Double-Double': 1.4580422820723962e-05}
{'n': 3000, 'FlexTENet': 0.00034540636533303133, 'TNet': 0.01605253938120429, 'TARNet': 0.0007768106147704091, 'RANet': 0.015458134728029376, 'Double-Double': 0.00033340481836853075}
{'n': 4000, 'FlexTENet': 6.958196972645083e-05, 'TNet': 0.02946984617311851, 'TARNet': 0.001123077373714083, 'RANet': 0.02601487669384597, 'Double-Double': 1.2703638977386954e-05}
{'n': 4000, 'FlexTENet': 0.0010520117920416513, 'TNet': 0.009540345013295638, 'TARNet': 7.430280335729926e-06, 'RANet': 0.010272819588096936, 'Double-Double': 1.2843574803015924e-05}
{'n': 4000, 'FlexTENet': 0.0010520117920416513, 'TNet': 0.009540345013295638, 'TARNet': 7.430280335729926e-06, 'RANet': 0.010272819588096936, 'Double-Double': 1.4909753124484836e-05}
{'n': 5000, 'FlexTENet': 0.0007294611015463059, 'TNet': 3.869976515712342e-06, 'TARNet': 2.2256733610469527e-05, 'RANet': 1.7115737493938628e-05, 'Double-Double': 1.1114736473189872e-07}
{'n': 1000, 'FlexTENet': 0.012934433113415932, 'TNet': 0.021810462477054652, 'TARNet': 0.01730734174126535, 'RANet': 0.02271765913155999, 'Double-Double': 4.4153852425128926e-05}
{'n': 5000, 'FlexTENet': 9.79709607108514e-05, 'TNet': 0.00012340940192149912, 'TARNet': 2.9239096953498905e-06, 'RANet': 8.212427252733977e-05, 'Double-Double': 4.3488529162295255e-06}
{'n': 1000, 'FlexTENet': 0.017244090815354305, 'TNet': 0.1562618954348508, 'TARNet': 0.0069830083642673, 'RANet': 0.15517855123921642, 'Double-Double': 0.00012176965802338699}
{'n': 2000, 'FlexTENet': 0.0933188717073732, 'TNet': 0.0010418903536072457, 'TARNet': 0.0018958396216953405, 'RANet': 0.00047767006964556083, 'Double-Double': 4.178668114738284e-06}
{'n': 2000, 'FlexTENet': 0.00012368955957816333, 'TNet': 0.007753729301281735, 'TARNet': 0.0018187893985338022, 'RANet': 0.007901060518210334, 'Double-Double': 5.354183773532252e-06}
{'n': 5000, 'FlexTENet': 9.79709607108514e-05, 'TNet': 0.00012340940192149912, 'TARNet': 2.9239096953498905e-06, 'RANet': 8.212427252733977e-05, 'Double-Double': 9.243138692932492e-06}
{'n': 1000, 'FlexTENet': 0.017244090815354305, 'TNet': 0.1562618954348508, 'TARNet': 0.0069830083642673, 'RANet': 0.15517855123921642, 'Double-Double': 1.0686652409292394e-05}
{'n': 3000, 'FlexTENet': 0.002263603524800546, 'TNet': 0.00106535283756948, 'TARNet': 0.0025860144998556245, 'RANet': 0.0012195883289329798, 'Double-Double': 5.344036829030617e-07}
{'n': 3000, 'FlexTENet': 0.0003372222820810116, 'TNet': 0.03659622319697792, 'TARNet': 0.0009114002033793, 'RANet': 0.037393755947614356, 'Double-Double': 1.723493602087965e-05}
{'n': 2000, 'FlexTENet': 0.00012368955957816333, 'TNet': 0.007753729301281735, 'TARNet': 0.0018187893985338022, 'RANet': 0.007901060518210334, 'Double-Double': 3.5567624260920655e-08}
{'n': 4000, 'FlexTENet': 0.010962323999928296, 'TNet': 0.012490998432167085, 'TARNet': 0.00015728482501331338, 'RANet': 0.01568783811593545, 'Double-Double': 2.3174674705369186e-05}
{'n': 3000, 'FlexTENet': 0.002263603524800546, 'TNet': 0.00106535283756948, 'TARNet': 0.0025860144998556245, 'RANet': 0.0012195883289329798, 'Double-Double': 6.184908680299471e-06}
{'n': 4000, 'FlexTENet': 0.0008286364684686425, 'TNet': 0.00043083182128607827, 'TARNet': 0.0004289925507040704, 'RANet': 0.0006231675889957683, 'Double-Double': 9.213055858305836e-07}
{'n': 4000, 'FlexTENet': 0.010962323999928296, 'TNet': 0.012490998432167085, 'TARNet': 0.00015728482501331338, 'RANet': 0.01568783811593545, 'Double-Double': 3.2852119402829004e-05}
{'n': 5000, 'FlexTENet': 0.00012255982306662056, 'TNet': 0.00028755897700203406, 'TARNet': 0.0002003730471206738, 'RANet': 0.00023934890014377385, 'Double-Double': 1.6902221859354222e-08}
{'n': 1000, 'FlexTENet': 0.007737408089551373, 'TNet': 0.129562743337717, 'TARNet': 0.11837570934070558, 'RANet': 0.12665797432258732, 'Double-Double': 9.283495908309399e-05}
{'n': 5000, 'FlexTENet': 0.001630583901766559, 'TNet': 3.4947810301791434e-09, 'TARNet': 0.00026390789574580047, 'RANet': 2.9609123318069105e-06, 'Double-Double': 2.495465760319198e-07}
{'n': 1000, 'FlexTENet': 0.004279081628160795, 'TNet': 0.03590722161293811, 'TARNet': 0.008268099715977648, 'RANet': 0.033151525783399076, 'Double-Double': 4.6980868427273283e-05}
{'n': 2000, 'FlexTENet': 0.023508303956428733, 'TNet': 0.0013985092137677115, 'TARNet': 2.052438897390222e-05, 'RANet': 0.0017881270064502054, 'Double-Double': 4.827873492104141e-07}
{'n': 2000, 'FlexTENet': 0.11975981010491972, 'TNet': 0.013450057792434168, 'TARNet': 0.07632500849958684, 'RANet': 0.012335822149993474, 'Double-Double': 0.0002927838729037159}
{'n': 5000, 'FlexTENet': 0.00012255982306662056, 'TNet': 0.00028755897700203406, 'TARNet': 0.0002003730471206738, 'RANet': 0.00023934890014377385, 'Double-Double': 9.172592582451582e-07}
{'n': 1000, 'FlexTENet': 0.007737408089551373, 'TNet': 0.129562743337717, 'TARNet': 0.11837570934070558, 'RANet': 0.12665797432258732, 'Double-Double': 2.1658823012830623e-06}
{'n': 2000, 'FlexTENet': 0.023508303956428733, 'TNet': 0.0013985092137677115, 'TARNet': 2.052438897390222e-05, 'RANet': 0.0017881270064502054, 'Double-Double': 6.220975760439378e-07}
{'n': 3000, 'FlexTENet': 0.00019037095032336664, 'TNet': 0.003725693060942427, 'TARNet': 7.988797391184618e-06, 'RANet': 0.003933221706911158, 'Double-Double': 3.0121937082386678e-05}
{'n': 3000, 'FlexTENet': 0.00034540636533303133, 'TNet': 0.01605253938120429, 'TARNet': 0.0007768106147704091, 'RANet': 0.015458134728029376, 'Double-Double': 0.0003841790502876149}
{'n': 3000, 'FlexTENet': 0.00019037095032336664, 'TNet': 0.003725693060942427, 'TARNet': 7.988797391184618e-06, 'RANet': 0.003933221706911158, 'Double-Double': 1.5390053747276149e-06}
{'n': 4000, 'FlexTENet': 5.116404121850962e-05, 'TNet': 9.948512835642574e-05, 'TARNet': 0.00010749591405630329, 'RANet': 0.0001477281032221868, 'Double-Double': 5.9191282920969634e-08}
{'n': 4000, 'FlexTENet': 0.0010520117920416513, 'TNet': 0.009540345013295638, 'TARNet': 7.430280335729926e-06, 'RANet': 0.010272819588096936, 'Double-Double': 2.871843768833867e-09}
{'n': 4000, 'FlexTENet': 5.116404121850962e-05, 'TNet': 9.948512835642574e-05, 'TARNet': 0.00010749591405630329, 'RANet': 0.0001477281032221868, 'Double-Double': 4.8617333754575875e-06}
{'n': 5000, 'FlexTENet': 0.0004812822635219023, 'TNet': 1.554554756322956e-07, 'TARNet': 0.0003670078165648463, 'RANet': 9.338037244677399e-05, 'Double-Double': 1.9683241443568485e-05}
{'n': 1000, 'FlexTENet': 0.007792653927608733, 'TNet': 0.09362987792419979, 'TARNet': 0.08680735018682291, 'RANet': 0.09531695914096167, 'Double-Double': 0.00011887610854303435}
{'n': 5000, 'FlexTENet': 9.79709607108514e-05, 'TNet': 0.00012340940192149912, 'TARNet': 2.9239096953498905e-06, 'RANet': 8.212427252733977e-05, 'Double-Double': 1.1005207294525599e-05}
{'n': 2000, 'FlexTENet': 0.0002006952257218255, 'TNet': 0.0007586798926210684, 'TARNet': 7.552126337127389e-06, 'RANet': 0.0008823845353539911, 'Double-Double': 4.049151595903429e-05}
{'n': 1000, 'FlexTENet': 0.017244090815354305, 'TNet': 0.1562618954348508, 'TARNet': 0.0069830083642673, 'RANet': 0.15517855123921642, 'Double-Double': 0.000735831888639328}
{'n': 5000, 'FlexTENet': 0.0004812822635219023, 'TNet': 1.554554756322956e-07, 'TARNet': 0.0003670078165648463, 'RANet': 9.338037244677399e-05, 'Double-Double': 2.040399589715974e-05}
{'n': 1000, 'FlexTENet': 0.007792653927608733, 'TNet': 0.09362987792419979, 'TARNet': 0.08680735018682291, 'RANet': 0.09531695914096167, 'Double-Double': 0.0006943816193529174}
{'n': 2000, 'FlexTENet': 0.00012368955957816333, 'TNet': 0.007753729301281735, 'TARNet': 0.0018187893985338022, 'RANet': 0.007901060518210334, 'Double-Double': 1.1956940534788293e-05}
{'n': 3000, 'FlexTENet': 0.0003845064504831527, 'TNet': 0.005711262633790093, 'TARNet': 1.396354142544252e-05, 'RANet': 0.0053460311919617375, 'Double-Double': 3.363706884315974e-06}
{'n': 2000, 'FlexTENet': 0.0002006952257218255, 'TNet': 0.0007586798926210684, 'TARNet': 7.552126337127389e-06, 'RANet': 0.0008823845353539911, 'Double-Double': 0.00010006538791424231}
{'n': 3000, 'FlexTENet': 0.002263603524800546, 'TNet': 0.00106535283756948, 'TARNet': 0.0025860144998556245, 'RANet': 0.0012195883289329798, 'Double-Double': 3.1632793984852286e-06}
{'n': 4000, 'FlexTENet': 6.958196972645083e-05, 'TNet': 0.02946984617311851, 'TARNet': 0.001123077373714083, 'RANet': 0.02601487669384597, 'Double-Double': 2.1512747196910624e-05}
{'n': 3000, 'FlexTENet': 0.0003845064504831527, 'TNet': 0.005711262633790093, 'TARNet': 1.396354142544252e-05, 'RANet': 0.0053460311919617375, 'Double-Double': 2.1228293809438514e-05}
{'n': 4000, 'FlexTENet': 0.010962323999928296, 'TNet': 0.012490998432167085, 'TARNet': 0.00015728482501331338, 'RANet': 0.01568783811593545, 'Double-Double': 2.7289800140386323e-05}
{'n': 5000, 'FlexTENet': 0.0007294611015463059, 'TNet': 3.869976515712342e-06, 'TARNet': 2.2256733610469527e-05, 'RANet': 1.7115737493938628e-05, 'Double-Double': 9.321920488229794e-06}
{'n': 4000, 'FlexTENet': 6.958196972645083e-05, 'TNet': 0.02946984617311851, 'TARNet': 0.001123077373714083, 'RANet': 0.02601487669384597, 'Double-Double': 2.38086979284578e-05}
{'n': 1000, 'FlexTENet': 0.012934433113415932, 'TNet': 0.021810462477054652, 'TARNet': 0.01730734174126535, 'RANet': 0.02271765913155999, 'Double-Double': 2.5756023796638243e-05}
{'n': 2000, 'FlexTENet': 0.0933188717073732, 'TNet': 0.0010418903536072457, 'TARNet': 0.0018958396216953405, 'RANet': 0.00047767006964556083, 'Double-Double': 2.612535418862661e-06}
{'n': 5000, 'FlexTENet': 0.0007294611015463059, 'TNet': 3.869976515712342e-06, 'TARNet': 2.2256733610469527e-05, 'RANet': 1.7115737493938628e-05, 'Double-Double': 1.2765280421681287e-05}
{'n': 5000, 'FlexTENet': 0.00012255982306662056, 'TNet': 0.00028755897700203406, 'TARNet': 0.0002003730471206738, 'RANet': 0.00023934890014377385, 'Double-Double': 1.7995196430849761e-06}
{'n': 1000, 'FlexTENet': 0.012934433113415932, 'TNet': 0.021810462477054652, 'TARNet': 0.01730734174126535, 'RANet': 0.02271765913155999, 'Double-Double': 2.201642291318054e-06}
{'n': 1000, 'FlexTENet': 0.007737408089551373, 'TNet': 0.129562743337717, 'TARNet': 0.11837570934070558, 'RANet': 0.12665797432258732, 'Double-Double': 0.000316962010184884}
{'n': 3000, 'FlexTENet': 0.0003372222820810116, 'TNet': 0.03659622319697792, 'TARNet': 0.0009114002033793, 'RANet': 0.037393755947614356, 'Double-Double': 5.28680192620537e-05}
{'n': 2000, 'FlexTENet': 0.0933188717073732, 'TNet': 0.0010418903536072457, 'TARNet': 0.0018958396216953405, 'RANet': 0.00047767006964556083, 'Double-Double': 1.9096471083066397e-05}
{'n': 2000, 'FlexTENet': 0.023508303956428733, 'TNet': 0.0013985092137677115, 'TARNet': 2.052438897390222e-05, 'RANet': 0.0017881270064502054, 'Double-Double': 1.4219698239600383e-05}
{'n': 4000, 'FlexTENet': 0.0008286364684686425, 'TNet': 0.00043083182128607827, 'TARNet': 0.0004289925507040704, 'RANet': 0.0006231675889957683, 'Double-Double': 6.483064430168132e-06}
{'n': 3000, 'FlexTENet': 0.0003372222820810116, 'TNet': 0.03659622319697792, 'TARNet': 0.0009114002033793, 'RANet': 0.037393755947614356, 'Double-Double': 2.585584302243887e-07}
{'n': 3000, 'FlexTENet': 0.00019037095032336664, 'TNet': 0.003725693060942427, 'TARNet': 7.988797391184618e-06, 'RANet': 0.003933221706911158, 'Double-Double': 4.360426306875479e-05}
{'n': 5000, 'FlexTENet': 0.001630583901766559, 'TNet': 3.4947810301791434e-09, 'TARNet': 0.00026390789574580047, 'RANet': 2.9609123318069105e-06, 'Double-Double': 2.034668101031932e-07}
{'n': 4000, 'FlexTENet': 0.0008286364684686425, 'TNet': 0.00043083182128607827, 'TARNet': 0.0004289925507040704, 'RANet': 0.0006231675889957683, 'Double-Double': 1.0387329874158813e-06}
{'n': 1000, 'FlexTENet': 0.004279081628160795, 'TNet': 0.03590722161293811, 'TARNet': 0.008268099715977648, 'RANet': 0.033151525783399076, 'Double-Double': 7.66288134510387e-07}
{'n': 2000, 'FlexTENet': 0.11975981010491972, 'TNet': 0.013450057792434168, 'TARNet': 0.07632500849958684, 'RANet': 0.012335822149993474, 'Double-Double': 0.000125840702075025}
{'n': 4000, 'FlexTENet': 5.116404121850962e-05, 'TNet': 9.948512835642574e-05, 'TARNet': 0.00010749591405630329, 'RANet': 0.0001477281032221868, 'Double-Double': 2.7424421316981373e-07}
{'n': 5000, 'FlexTENet': 0.001630583901766559, 'TNet': 3.4947810301791434e-09, 'TARNet': 0.00026390789574580047, 'RANet': 2.9609123318069105e-06, 'Double-Double': 6.412432321159886e-06}
{'n': 1000, 'FlexTENet': 0.004279081628160795, 'TNet': 0.03590722161293811, 'TARNet': 0.008268099715977648, 'RANet': 0.033151525783399076, 'Double-Double': 0.00027585138290173964}
{'n': 3000, 'FlexTENet': 0.00034540636533303133, 'TNet': 0.01605253938120429, 'TARNet': 0.0007768106147704091, 'RANet': 0.015458134728029376, 'Double-Double': 0.00026676994198261765}
{'n': 2000, 'FlexTENet': 0.11975981010491972, 'TNet': 0.013450057792434168, 'TARNet': 0.07632500849958684, 'RANet': 0.012335822149993474, 'Double-Double': 9.436439011141468e-05}
{'n': 5000, 'FlexTENet': 0.0004812822635219023, 'TNet': 1.554554756322956e-07, 'TARNet': 0.0003670078165648463, 'RANet': 9.338037244677399e-05, 'Double-Double': 3.201423864188497e-05}
{'n': 1000, 'FlexTENet': 0.007792653927608733, 'TNet': 0.09362987792419979, 'TARNet': 0.08680735018682291, 'RANet': 0.09531695914096167, 'Double-Double': 0.0012208691100989186}
{'n': 3000, 'FlexTENet': 0.00034540636533303133, 'TNet': 0.01605253938120429, 'TARNet': 0.0007768106147704091, 'RANet': 0.015458134728029376, 'Double-Double': 0.00036010695871096203}
{'n': 4000, 'FlexTENet': 0.0010520117920416513, 'TNet': 0.009540345013295638, 'TARNet': 7.430280335729926e-06, 'RANet': 0.010272819588096936, 'Double-Double': 2.6572067089107076e-05}
{'n': 2000, 'FlexTENet': 0.0002006952257218255, 'TNet': 0.0007586798926210684, 'TARNet': 7.552126337127389e-06, 'RANet': 0.0008823845353539911, 'Double-Double': 7.752682896637825e-05}
{'n': 3000, 'FlexTENet': 0.0003845064504831527, 'TNet': 0.005711262633790093, 'TARNet': 1.396354142544252e-05, 'RANet': 0.0053460311919617375, 'Double-Double': 3.047238269045937e-05}
{'n': 4000, 'FlexTENet': 0.0010520117920416513, 'TNet': 0.009540345013295638, 'TARNet': 7.430280335729926e-06, 'RANet': 0.010272819588096936, 'Double-Double': 1.9797390291954632e-05}
{'n': 5000, 'FlexTENet': 9.79709607108514e-05, 'TNet': 0.00012340940192149912, 'TARNet': 2.9239096953498905e-06, 'RANet': 8.212427252733977e-05, 'Double-Double': 2.173367222898026e-05}
{'n': 1000, 'FlexTENet': 0.017244090815354305, 'TNet': 0.1562618954348508, 'TARNet': 0.0069830083642673, 'RANet': 0.15517855123921642, 'Double-Double': 6.641070129194193e-06}
{'n': 2000, 'FlexTENet': 0.00012368955957816333, 'TNet': 0.007753729301281735, 'TARNet': 0.0018187893985338022, 'RANet': 0.007901060518210334, 'Double-Double': 1.5950555094537886e-05}
{'n': 4000, 'FlexTENet': 6.958196972645083e-05, 'TNet': 0.02946984617311851, 'TARNet': 0.001123077373714083, 'RANet': 0.02601487669384597, 'Double-Double': 2.6193734608191865e-06}
{'n': 5000, 'FlexTENet': 9.79709607108514e-05, 'TNet': 0.00012340940192149912, 'TARNet': 2.9239096953498905e-06, 'RANet': 8.212427252733977e-05, 'Double-Double': 2.7613058335996587e-06}
{'n': 3000, 'FlexTENet': 0.002263603524800546, 'TNet': 0.00106535283756948, 'TARNet': 0.0025860144998556245, 'RANet': 0.0012195883289329798, 'Double-Double': 8.778517900739372e-07}
{'n': 1000, 'FlexTENet': 0.017244090815354305, 'TNet': 0.1562618954348508, 'TARNet': 0.0069830083642673, 'RANet': 0.15517855123921642, 'Double-Double': 1.3007026628597255e-05}
{'n': 5000, 'FlexTENet': 0.0007294611015463059, 'TNet': 3.869976515712342e-06, 'TARNet': 2.2256733610469527e-05, 'RANet': 1.7115737493938628e-05, 'Double-Double': 1.3173868372661864e-05}
{'n': 2000, 'FlexTENet': 0.00012368955957816333, 'TNet': 0.007753729301281735, 'TARNet': 0.0018187893985338022, 'RANet': 0.007901060518210334, 'Double-Double': 1.0924413511224514e-07}
{'n': 1000, 'FlexTENet': 0.012934433113415932, 'TNet': 0.021810462477054652, 'TARNet': 0.01730734174126535, 'RANet': 0.02271765913155999, 'Double-Double': 1.2451978642120471e-06}
{'n': 4000, 'FlexTENet': 0.010962323999928296, 'TNet': 0.012490998432167085, 'TARNet': 0.00015728482501331338, 'RANet': 0.01568783811593545, 'Double-Double': 1.7982292293187102e-05}
{'n': 3000, 'FlexTENet': 0.002263603524800546, 'TNet': 0.00106535283756948, 'TARNet': 0.0025860144998556245, 'RANet': 0.0012195883289329798, 'Double-Double': 2.566203243993624e-05}
{'n': 2000, 'FlexTENet': 0.0933188717073732, 'TNet': 0.0010418903536072457, 'TARNet': 0.0018958396216953405, 'RANet': 0.00047767006964556083, 'Double-Double': 2.5769195400029104e-05}
{'n': 4000, 'FlexTENet': 0.010962323999928296, 'TNet': 0.012490998432167085, 'TARNet': 0.00015728482501331338, 'RANet': 0.01568783811593545, 'Double-Double': 4.468217761949355e-05}
{'n': 5000, 'FlexTENet': 0.00012255982306662056, 'TNet': 0.00028755897700203406, 'TARNet': 0.0002003730471206738, 'RANet': 0.00023934890014377385, 'Double-Double': 8.169417568551414e-07}
{'n': 1000, 'FlexTENet': 0.007737408089551373, 'TNet': 0.129562743337717, 'TARNet': 0.11837570934070558, 'RANet': 0.12665797432258732, 'Double-Double': 8.058529098718904e-05}
{'n': 3000, 'FlexTENet': 0.0003372222820810116, 'TNet': 0.03659622319697792, 'TARNet': 0.0009114002033793, 'RANet': 0.037393755947614356, 'Double-Double': 2.2882670511324244e-05}
{'n': 2000, 'FlexTENet': 0.023508303956428733, 'TNet': 0.0013985092137677115, 'TARNet': 2.052438897390222e-05, 'RANet': 0.0017881270064502054, 'Double-Double': 1.103924981681834e-05}
{'n': 5000, 'FlexTENet': 0.00012255982306662056, 'TNet': 0.00028755897700203406, 'TARNet': 0.0002003730471206738, 'RANet': 0.00023934890014377385, 'Double-Double': 6.816976990041352e-08}
{'n': 4000, 'FlexTENet': 0.0008286364684686425, 'TNet': 0.00043083182128607827, 'TARNet': 0.0004289925507040704, 'RANet': 0.0006231675889957683, 'Double-Double': 8.797827004966357e-06}
{'n': 1000, 'FlexTENet': 0.007737408089551373, 'TNet': 0.129562743337717, 'TARNet': 0.11837570934070558, 'RANet': 0.12665797432258732, 'Double-Double': 0.0002884730430307923}
{'n': 3000, 'FlexTENet': 0.00019037095032336664, 'TNet': 0.003725693060942427, 'TARNet': 7.988797391184618e-06, 'RANet': 0.003933221706911158, 'Double-Double': 4.395101445095524e-06}
